<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.29	00:00:00	1.24560	1.24800	1.24560	1.24800	616	0	200
2009.10.29	01:00:00	1.24790	1.24970	1.24620	1.24690	1135	0	200
2009.10.29	02:00:00	1.24700	1.25110	1.24690	1.24750	797	0	200
2009.10.29	03:00:00	1.24740	1.24930	1.24720	1.24860	523	0	200
2009.10.29	04:00:00	1.24870	1.25000	1.24790	1.24960	620	0	200
2009.10.29	05:00:00	1.24950	1.25090	1.24950	1.25010	393	0	200
2009.10.29	06:00:00	1.25000	1.25050	1.24860	1.24970	499	0	200
2009.10.29	07:00:00	1.24980	1.25000	1.24750	1.24780	673	0	200
2009.10.29	08:00:00	1.24790	1.24790	1.24340	1.24530	1082	0	200
2009.10.29	09:00:00	1.24540	1.24590	1.24230	1.24380	1292	0	200
2009.10.29	10:00:00	1.24390	1.24690	1.24200	1.24560	1144	0	200
2009.10.29	11:00:00	1.24570	1.24650	1.24470	1.24520	795	0	200
2009.10.29	12:00:00	1.24510	1.24650	1.24380	1.24640	756	0	200
2009.10.29	13:00:00	1.24650	1.24830	1.24420	1.24590	1309	0	200
2009.10.29	14:00:00	1.24600	1.24830	1.24550	1.24670	1114	0	200
2009.10.29	15:00:00	1.24660	1.24930	1.24650	1.24880	1323	0	200
2009.10.29	16:00:00	1.24870	1.24970	1.24740	1.24850	1033	0	200
2009.10.29	17:00:00	1.24840	1.24840	1.24630	1.24720	912	0	200
2009.10.29	18:00:00	1.24730	1.24760	1.24480	1.24570	649	0	200
2009.10.29	19:00:00	1.24580	1.24750	1.24500	1.24650	625	0	200
2009.10.29	20:00:00	1.24640	1.25040	1.24620	1.25000	632	0	200
2009.10.29	21:00:00	1.24990	1.25050	1.24720	1.24790	354	0	200
2009.10.29	22:00:00	1.24780	1.24980	1.24690	1.24960	390	0	200
2009.10.29	23:00:00	1.24970	1.25280	1.24920	1.25270	402	0	200
2009.10.30	00:00:00	1.25220	1.25388	1.25087	1.25218	1859	0	200
2009.10.30	01:00:00	1.25228	1.25337	1.24973	1.25049	2785	0	200
2009.10.30	02:00:00	1.25045	1.25101	1.24792	1.24853	2704	0	200
2009.10.30	03:00:00	1.24846	1.24962	1.24808	1.24892	2404	0	200
2009.10.30	04:00:00	1.24889	1.25032	1.24873	1.24946	1990	0	200
2009.10.30	05:00:00	1.24947	1.25061	1.24872	1.25007	1916	0	200
2009.10.30	06:00:00	1.25026	1.25141	1.25020	1.25079	1816	0	200
2009.10.30	07:00:00	1.25069	1.25186	1.24970	1.25082	2065	0	200
2009.10.30	08:00:00	1.25083	1.25451	1.24958	1.25213	3012	0	200
2009.10.30	09:00:00	1.25205	1.25377	1.25076	1.25330	3589	0	200
2009.10.30	10:00:00	1.25327	1.25342	1.24808	1.25004	3376	0	200
2009.10.30	11:00:00	1.25005	1.25299	1.24925	1.25032	3422	0	200
2009.10.30	12:00:00	1.25026	1.25180	1.24814	1.25003	3184	0	200
2009.10.30	13:00:00	1.25004	1.25193	1.24820	1.25085	3433	0	200
2009.10.30	14:00:00	1.25082	1.25133	1.24725	1.24803	4459	0	200
2009.10.30	15:00:00	1.24802	1.25011	1.24732	1.24880	4327	0	200
2009.10.30	16:00:00	1.24878	1.25110	1.24812	1.24947	4440	0	200
2009.10.30	17:00:00	1.24938	1.25402	1.24849	1.25238	4713	0	200
2009.10.30	18:00:00	1.25237	1.25425	1.25075	1.25317	3785	0	200
2009.10.30	19:00:00	1.25320	1.25441	1.25180	1.25311	2939	0	200
2009.10.30	20:00:00	1.25273	1.25440	1.25049	1.25368	3395	0	200
2009.10.30	21:00:00	1.25358	1.25428	1.25101	1.25164	2348	0	200
2009.10.30	22:00:00	1.25165	1.25165	1.25165	1.25165	1	0	200
2009.11.02	00:00:00	1.25459	1.25677	1.25178	1.25582	2650	0	200
2009.11.02	01:00:00	1.25572	1.25760	1.25206	1.25476	3238	0	200
2009.11.02	02:00:00	1.25473	1.25875	1.25435	1.25513	2319	0	200
2009.11.02	03:00:00	1.25509	1.25626	1.25421	1.25517	1862	0	200
2009.11.02	04:00:00	1.25518	1.25595	1.25163	1.25183	1976	0	200
2009.11.02	05:00:00	1.25187	1.25381	1.24977	1.25325	2088	0	200
2009.11.02	06:00:00	1.25339	1.25534	1.25219	1.25360	2219	0	100
2009.11.02	07:00:00	1.25372	1.25451	1.25156	1.25394	1979	0	101
2009.11.02	08:00:00	1.25397	1.25641	1.25353	1.25621	2930	0	100
2009.11.02	09:00:00	1.25626	1.25636	1.25366	1.25445	3855	0	100
2009.11.02	10:00:00	1.25450	1.25609	1.25433	1.25521	3119	0	100
2009.11.02	11:00:00	1.25523	1.25695	1.25477	1.25538	2878	0	100
2009.11.02	12:00:00	1.25546	1.25757	1.25478	1.25624	2937	0	100
2009.11.02	13:00:00	1.25623	1.25728	1.25510	1.25692	2690	0	100
2009.11.02	14:00:00	1.25693	1.25774	1.25591	1.25744	3100	0	100
2009.11.02	15:00:00	1.25747	1.25781	1.25541	1.25620	3787	0	100
2009.11.02	16:00:00	1.25633	1.25909	1.25385	1.25782	5276	0	104
2009.11.02	17:00:00	1.25784	1.25865	1.25678	1.25683	3809	0	104
2009.11.02	18:00:00	1.25684	1.25940	1.25611	1.25932	3858	0	123
2009.11.02	19:00:00	1.25936	1.25939	1.25597	1.25774	3705	0	124
2009.11.02	20:00:00	1.25738	1.25893	1.25726	1.25772	3549	0	200
2009.11.02	21:00:00	1.25771	1.25921	1.25702	1.25757	3369	0	200
2009.11.02	22:00:00	1.25760	1.25927	1.25664	1.25769	1481	0	200
2009.11.02	23:00:00	1.25771	1.25804	1.25699	1.25762	862	0	200
2009.11.03	00:00:00	1.25768	1.25791	1.25563	1.25593	1125	0	200
2009.11.03	01:00:00	1.25588	1.25657	1.25423	1.25460	2415	0	200
2009.11.03	02:00:00	1.25459	1.25610	1.25457	1.25524	2069	0	200
2009.11.03	03:00:00	1.25528	1.25603	1.25445	1.25576	1468	0	200
2009.11.03	04:00:00	1.25578	1.25687	1.25027	1.25045	2949	0	200
2009.11.03	05:00:00	1.25047	1.25230	1.24813	1.24946	2490	0	200
2009.11.03	06:00:00	1.24971	1.25002	1.24810	1.24933	1891	0	101
2009.11.03	07:00:00	1.24930	1.25022	1.24861	1.24927	1768	0	100
2009.11.03	08:00:00	1.24924	1.25206	1.24825	1.25053	3553	0	105
2009.11.03	09:00:00	1.25052	1.25240	1.25018	1.25232	3406	0	105
2009.11.03	10:00:00	1.25229	1.25516	1.25014	1.25350	4051	0	102
2009.11.03	11:00:00	1.25347	1.25570	1.25282	1.25517	3919	0	103
2009.11.03	12:00:00	1.25515	1.25689	1.25450	1.25536	3202	0	102
2009.11.03	13:00:00	1.25537	1.25579	1.25309	1.25409	3423	0	104
2009.11.03	14:00:00	1.25410	1.25586	1.25356	1.25532	3745	0	104
2009.11.03	15:00:00	1.25530	1.25686	1.25324	1.25441	4377	0	100
2009.11.03	16:00:00	1.25443	1.25528	1.25231	1.25449	5115	0	100
2009.11.03	17:00:00	1.25446	1.25491	1.25143	1.25159	4362	0	104
2009.11.03	18:00:00	1.25161	1.25335	1.24956	1.25291	3586	0	123
2009.11.03	19:00:00	1.25292	1.25325	1.25073	1.25107	3286	0	122
2009.11.03	20:00:00	1.25078	1.25205	1.24795	1.25038	3224	0	200
2009.11.03	21:00:00	1.25042	1.25159	1.24888	1.25132	2709	0	200
2009.11.03	22:00:00	1.25130	1.25261	1.25058	1.25143	1931	0	200
2009.11.03	23:00:00	1.25144	1.25238	1.24922	1.24996	1314	0	200
2009.11.04	00:00:00	1.25000	1.25161	1.24987	1.24987	1468	0	200
2009.11.04	01:00:00	1.24986	1.25134	1.24606	1.25084	3201	0	200
2009.11.04	02:00:00	1.25083	1.25385	1.25023	1.25348	2269	0	200
2009.11.04	03:00:00	1.25349	1.25459	1.25128	1.25177	1958	0	200
2009.11.04	04:00:00	1.25175	1.25250	1.25039	1.25227	1426	0	200
2009.11.04	05:00:00	1.25226	1.25354	1.25181	1.25266	1319	0	100
2009.11.04	06:00:00	1.25262	1.25308	1.25123	1.25228	1649	0	100
2009.11.04	07:00:00	1.25225	1.25402	1.25132	1.25344	2301	0	100
2009.11.04	08:00:00	1.25345	1.25386	1.25013	1.25258	2953	0	100
2009.11.04	09:00:00	1.25255	1.25282	1.24954	1.24999	3514	0	100
2009.11.04	10:00:00	1.25000	1.25125	1.24959	1.25103	3142	0	200
2009.11.04	11:00:00	1.25105	1.25151	1.24998	1.25068	2659	0	200
2009.11.04	12:00:00	1.25085	1.25356	1.25035	1.25297	2570	0	100
2009.11.04	13:00:00	1.25301	1.25367	1.25201	1.25338	2282	0	100
2009.11.04	14:00:00	1.25334	1.25421	1.25078	1.25112	3541	0	102
2009.11.04	15:00:00	1.25111	1.25402	1.25099	1.25376	3810	0	100
2009.11.04	16:00:00	1.25373	1.25680	1.25303	1.25532	4357	0	100
2009.11.04	17:00:00	1.25533	1.25534	1.25252	1.25281	3193	0	105
2009.11.04	18:00:00	1.25282	1.25338	1.25181	1.25286	2475	0	100
2009.11.04	19:00:00	1.25280	1.25376	1.25136	1.25157	2142	0	100
2009.11.04	20:00:00	1.25122	1.25242	1.24817	1.25106	4989	0	200
2009.11.04	21:00:00	1.25119	1.25311	1.25063	1.25158	3593	0	200
2009.11.04	22:00:00	1.25159	1.25812	1.25077	1.25553	2499	0	200
