<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.29	00:00:00	0.89990	0.90120	0.89800	0.89820	341	0	30
2009.10.29	01:00:00	0.89810	0.89890	0.89420	0.89650	1200	0	30
2009.10.29	02:00:00	0.89660	0.89860	0.89630	0.89680	803	0	30
2009.10.29	03:00:00	0.89690	0.89870	0.89680	0.89810	636	0	30
2009.10.29	04:00:00	0.89820	0.89830	0.89580	0.89680	839	0	30
2009.10.29	05:00:00	0.89690	0.89850	0.89660	0.89840	442	0	30
2009.10.29	06:00:00	0.89850	0.89940	0.89830	0.89940	250	0	30
2009.10.29	07:00:00	0.89950	0.89950	0.89720	0.89780	277	0	30
2009.10.29	08:00:00	0.89790	0.90200	0.89750	0.90080	470	0	30
2009.10.29	09:00:00	0.90070	0.90460	0.89920	0.90330	705	0	30
2009.10.29	10:00:00	0.90320	0.90520	0.90270	0.90500	552	0	30
2009.10.29	11:00:00	0.90510	0.90570	0.90420	0.90480	353	0	30
2009.10.29	12:00:00	0.90470	0.90500	0.90300	0.90350	387	0	30
2009.10.29	13:00:00	0.90360	0.90950	0.90270	0.90930	666	0	30
2009.10.29	14:00:00	0.90940	0.90980	0.90680	0.90860	667	0	30
2009.10.29	15:00:00	0.90870	0.91400	0.90870	0.91350	758	0	30
2009.10.29	16:00:00	0.91360	0.91600	0.91340	0.91420	628	0	30
2009.10.29	17:00:00	0.91410	0.91730	0.91400	0.91570	481	0	30
2009.10.29	18:00:00	0.91580	0.91770	0.91520	0.91690	368	0	30
2009.10.29	19:00:00	0.91700	0.91810	0.91580	0.91730	296	0	30
2009.10.29	20:00:00	0.91720	0.91790	0.91520	0.91570	796	0	30
2009.10.29	21:00:00	0.91560	0.91590	0.91420	0.91490	301	0	30
2009.10.29	22:00:00	0.91480	0.91610	0.91450	0.91580	176	0	30
2009.10.29	23:00:00	0.91570	0.91650	0.91540	0.91540	347	0	30
2009.10.30	00:00:00	0.91545	0.91575	0.91370	0.91448	1173	0	30
2009.10.30	01:00:00	0.91450	0.91544	0.91339	0.91410	2304	0	30
2009.10.30	02:00:00	0.91409	0.91515	0.91325	0.91492	1963	0	30
2009.10.30	03:00:00	0.91490	0.91512	0.91366	0.91426	1993	0	30
2009.10.30	04:00:00	0.91425	0.91687	0.91424	0.91668	1728	0	30
2009.10.30	05:00:00	0.91666	0.91742	0.91544	0.91590	1496	0	30
2009.10.30	06:00:00	0.91588	0.91669	0.91447	0.91450	1338	0	30
2009.10.30	07:00:00	0.91449	0.91470	0.91289	0.91362	1460	0	30
2009.10.30	08:00:00	0.91363	0.91366	0.91084	0.91281	2189	0	30
2009.10.30	09:00:00	0.91282	0.91442	0.91207	0.91439	2602	0	30
2009.10.30	10:00:00	0.91438	0.91601	0.91362	0.91418	2620	0	30
2009.10.30	11:00:00	0.91417	0.91563	0.91368	0.91483	2700	0	30
2009.10.30	12:00:00	0.91481	0.91505	0.91100	0.91154	2407	0	30
