<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.29	00:00:00	88.360	88.500	88.200	88.240	338	0	60
2009.10.29	01:00:00	88.250	88.340	87.900	88.100	688	0	60
2009.10.29	02:00:00	88.110	88.250	88.010	88.020	536	0	60
2009.10.29	03:00:00	88.010	88.150	87.970	88.000	493	0	60
2009.10.29	04:00:00	88.010	88.040	87.910	88.030	488	0	60
2009.10.29	05:00:00	88.020	88.100	87.960	87.980	353	0	60
2009.10.29	06:00:00	87.990	88.160	87.970	88.160	528	0	60
2009.10.29	07:00:00	88.150	88.150	87.920	88.070	386	0	60
2009.10.29	08:00:00	88.080	88.460	88.080	88.390	596	0	60
2009.10.29	09:00:00	88.400	88.550	88.260	88.490	697	0	60
2009.10.29	10:00:00	88.480	88.650	88.470	88.600	618	0	60
2009.10.29	11:00:00	88.590	88.600	88.490	88.490	450	0	60
2009.10.29	12:00:00	88.480	88.530	88.390	88.470	544	0	60
2009.10.29	13:00:00	88.460	89.340	88.380	89.320	899	0	60
2009.10.29	14:00:00	89.330	89.540	89.180	89.260	825	0	60
2009.10.29	15:00:00	89.270	89.450	89.250	89.370	776	0	60
2009.10.29	16:00:00	89.380	89.720	89.370	89.640	791	0	60
2009.10.29	17:00:00	89.650	89.830	89.620	89.790	622	0	60
2009.10.29	18:00:00	89.800	89.940	89.750	89.830	657	0	60
2009.10.29	19:00:00	89.840	89.980	89.820	89.890	394	0	60
2009.10.29	20:00:00	89.880	89.890	89.740	89.750	380	0	60
2009.10.29	21:00:00	89.740	89.810	89.670	89.670	304	0	60
2009.10.29	22:00:00	89.690	89.830	89.670	89.790	311	0	60
2009.10.29	23:00:00	89.780	89.900	89.760	89.850	266	0	60
2009.10.30	00:00:00	89.842	89.910	89.732	89.824	1973	0	40
2009.10.30	01:00:00	89.823	89.829	89.568	89.662	3610	0	40
2009.10.30	02:00:00	89.663	89.782	89.581	89.769	3458	0	40
2009.10.30	03:00:00	89.767	89.786	89.623	89.645	2704	0	40
2009.10.30	04:00:00	89.646	89.738	89.637	89.698	2624	0	40
2009.10.30	05:00:00	89.697	89.714	89.478	89.517	2785	0	40
2009.10.30	06:00:00	89.528	89.580	89.317	89.354	2878	0	40
2009.10.30	07:00:00	89.355	89.363	89.184	89.327	2709	0	40
2009.10.30	08:00:00	89.325	89.498	89.208	89.421	3482	0	40
2009.10.30	09:00:00	89.419	89.445	89.140	89.262	3368	0	40
2009.10.30	10:00:00	89.263	89.448	89.183	89.436	3564	0	40
2009.10.30	11:00:00	89.434	89.507	89.318	89.455	3480	0	40
2009.10.30	12:00:00	89.454	89.491	88.925	89.153	4008	0	40
2009.10.30	13:00:00	89.155	89.306	89.003	89.011	3815	0	40
2009.10.30	14:00:00	89.014	89.241	88.839	89.002	4446	0	40
2009.10.30	15:00:00	89.003	89.114	88.776	88.888	4316	0	40
2009.10.30	16:00:00	88.890	88.891	88.056	88.356	4726	0	40
2009.10.30	17:00:00	88.361	88.510	88.001	88.046	4494	0	40
2009.10.30	18:00:00	88.047	88.206	87.671	87.824	3988	0	40
2009.10.30	19:00:00	87.826	87.987	87.674	87.776	3365	0	40
2009.10.30	20:00:00	87.758	87.870	87.612	87.703	3312	0	40
2009.10.30	21:00:00	87.704	87.799	87.610	87.732	2729	0	40
2009.10.30	22:00:00	87.734	87.739	87.734	87.736	6	0	40
2009.10.31	09:00:00	87.750	87.750	87.750	87.750	1	0	60
2009.11.02	00:00:00	87.507	87.675	87.124	87.335	3422	0	80
2009.11.02	01:00:00	87.337	87.914	87.337	87.823	3973	0	80
2009.11.02	02:00:00	87.825	87.854	87.636	87.654	3480	0	80
2009.11.02	03:00:00	87.661	87.885	87.620	87.810	2642	0	80
2009.11.02	04:00:00	87.809	88.139	87.799	88.089	2662	0	80
2009.11.02	05:00:00	88.091	88.233	88.020	88.071	2558	0	53
2009.11.02	06:00:00	88.074	88.143	87.948	88.109	2631	0	40
2009.11.02	07:00:00	88.105	88.168	88.009	88.046	2349	0	40
2009.11.02	08:00:00	88.045	88.049	87.882	87.951	3078	0	43
2009.11.02	09:00:00	87.954	88.354	87.953	88.329	3488	0	40
2009.11.02	10:00:00	88.330	88.352	88.167	88.262	3533	0	40
2009.11.02	11:00:00	88.265	88.332	88.158	88.166	3437	0	40
2009.11.02	12:00:00	88.165	88.175	87.942	88.087	3764	0	40
2009.11.02	13:00:00	88.089	88.128	87.966	88.080	3473	0	40
2009.11.02	14:00:00	88.079	88.150	88.008	88.033	3692	0	40
2009.11.02	15:00:00	88.031	88.368	87.947	88.368	3745	0	40
2009.11.02	16:00:00	88.375	89.114	88.375	88.825	4684	0	43
2009.11.02	17:00:00	88.823	89.030	88.754	88.958	3373	0	43
2009.11.02	18:00:00	88.956	88.970	88.307	88.307	3475	0	43
2009.11.02	19:00:00	88.306	88.368	88.111	88.147	3703	0	43
2009.11.02	20:00:00	88.146	88.341	88.082	88.273	3249	0	80
2009.11.02	21:00:00	88.277	88.416	88.246	88.330	2906	0	80
2009.11.02	22:00:00	88.329	88.371	88.243	88.251	1599	0	80
2009.11.02	23:00:00	88.259	88.439	88.203	88.432	1710	0	80
2009.11.03	00:00:00	88.433	88.459	88.375	88.420	1180	0	80
2009.11.03	01:00:00	88.419	88.688	88.401	88.587	2301	0	80
2009.11.03	02:00:00	88.586	88.586	88.383	88.512	2296	0	80
2009.11.03	03:00:00	88.513	88.529	88.401	88.448	1746	0	80
2009.11.03	04:00:00	88.449	88.501	88.207	88.322	2427	0	80
2009.11.03	05:00:00	88.319	88.360	88.213	88.279	2692	0	40
2009.11.03	06:00:00	88.280	88.424	88.260	88.408	2058	0	40
2009.11.03	07:00:00	88.409	88.435	88.253	88.289	1851	0	40
2009.11.03	08:00:00	88.288	88.293	87.978	88.030	3424	0	40
2009.11.03	09:00:00	88.027	88.058	87.672	87.784	3522	0	43
2009.11.03	10:00:00	87.785	87.882	87.314	87.361	3945	0	40
2009.11.03	11:00:00	87.360	87.459	87.135	87.303	3916	0	40
2009.11.03	12:00:00	87.302	87.305	87.101	87.140	3395	0	43
2009.11.03	13:00:00	87.139	87.492	87.114	87.344	3677	0	40
2009.11.03	14:00:00	87.347	87.561	87.346	87.420	3812	0	43
2009.11.03	15:00:00	87.422	87.674	87.335	87.647	4143	0	40
2009.11.03	16:00:00	87.654	87.928	87.472	87.726	4753	0	40
2009.11.03	17:00:00	87.729	87.761	87.395	87.595	3874	0	43
2009.11.03	18:00:00	87.593	87.837	87.496	87.759	3215	0	40
2009.11.03	19:00:00	87.758	87.977	87.685	87.966	2975	0	40
2009.11.03	20:00:00	87.947	88.109	87.880	87.880	2971	0	80
2009.11.03	21:00:00	87.879	88.017	87.828	87.947	2194	0	80
2009.11.03	22:00:00	87.946	88.048	87.941	88.014	2001	0	80
2009.11.03	23:00:00	88.012	88.021	87.920	87.971	1302	0	80
2009.11.04	00:00:00	87.972	88.144	87.908	88.144	1510	0	80
2009.11.04	01:00:00	88.142	88.143	87.627	87.720	2982	0	80
2009.11.04	02:00:00	87.722	87.869	87.696	87.768	2692	0	80
2009.11.04	03:00:00	87.769	87.926	87.738	87.896	2120	0	80
2009.11.04	04:00:00	87.891	87.949	87.866	87.915	2167	0	80
2009.11.04	05:00:00	87.913	87.941	87.892	87.925	1810	0	60
2009.11.04	06:00:00	87.926	88.044	87.911	88.033	2232	0	40
2009.11.04	07:00:00	88.037	88.283	88.025	88.194	2682	0	40
2009.11.04	08:00:00	88.195	88.405	88.156	88.346	3554	0	40
2009.11.04	09:00:00	88.345	88.680	88.314	88.590	3961	0	40
2009.11.04	10:00:00	88.589	88.824	88.533	88.768	3816	0	60
2009.11.04	11:00:00	88.764	88.881	88.667	88.807	3358	0	60
2009.11.04	12:00:00	88.806	88.863	88.576	88.704	3339	0	40
2009.11.04	13:00:00	88.706	88.799	88.673	88.722	2776	0	40
2009.11.04	14:00:00	88.721	88.998	88.701	88.789	3702	0	40
2009.11.04	15:00:00	88.791	89.013	88.783	88.998	3723	0	40
2009.11.04	16:00:00	89.002	89.164	88.802	89.148	4371	0	40
2009.11.04	17:00:00	89.147	89.341	89.111	89.304	3262	0	40
2009.11.04	18:00:00	89.303	89.349	89.196	89.318	2324	0	40
2009.11.04	19:00:00	89.316	89.386	89.279	89.285	2099	0	40
2009.11.04	20:00:00	89.284	89.849	89.185	89.513	5201	0	80
2009.11.04	21:00:00	89.512	89.516	89.122	89.142	3499	0	80
2009.11.04	22:00:00	89.140	89.338	89.139	89.269	2728	0	80
2009.11.04	23:00:00	89.263	89.488	89.243	89.472	1947	0	80
2009.11.05	00:00:00	89.474	89.475	89.175	89.245	1934	0	80
2009.11.05	01:00:00	89.241	89.274	88.982	88.982	3482	0	80
2009.11.05	02:00:00	88.980	89.045	88.722	88.885	3413	0	80
2009.11.05	03:00:00	88.883	89.015	88.818	88.948	2576	0	80
2009.11.05	04:00:00	88.946	88.956	88.675	88.809	2612	0	80
2009.11.05	05:00:00	88.810	88.891	88.758	88.815	2514	0	47
2009.11.05	06:00:00	88.816	89.031	88.802	88.970	3092	0	40
2009.11.05	07:00:00	88.978	89.004	88.628	88.642	3161	0	40
2009.11.05	08:00:00	88.637	88.810	88.571	88.809	3616	0	40
2009.11.05	09:00:00	88.810	88.876	88.392	88.409	3799	0	40
2009.11.05	10:00:00	88.410	88.779	88.293	88.613	3687	0	40
2009.11.05	11:00:00	88.612	88.720	88.518	88.716	3204	0	40
2009.11.05	12:00:00	88.718	88.807	88.622	88.632	2787	0	40
2009.11.05	13:00:00	88.629	89.010	88.614	88.951	4156	0	43
2009.11.05	14:00:00	88.952	89.275	88.785	89.188	3953	0	43
2009.11.05	15:00:00	89.191	89.310	88.896	89.149	4071	0	43
2009.11.05	16:00:00	89.146	89.247	89.002	89.225	3938	0	40
2009.11.05	17:00:00	89.223	89.239	88.879	88.915	3390	0	40
2009.11.05	18:00:00	88.916	89.028	88.867	89.016	2653	0	40
2009.11.05	19:00:00	89.017	89.152	89.002	89.130	2357	0	40
2009.11.05	20:00:00	89.111	89.262	89.077	89.256	1731	0	80
2009.11.05	21:00:00	89.257	89.293	89.181	89.278	1928	0	80
2009.11.05	22:00:00	89.277	89.299	89.168	89.234	1801	0	80
2009.11.05	23:00:00	89.233	89.305	89.213	89.260	1221	0	80
2009.11.06	00:00:00	89.258	89.384	89.228	89.330	1665	0	80
2009.11.06	01:00:00	89.329	89.333	89.103	89.179	3243	0	80
2009.11.06	02:00:00	89.185	89.248	89.049	89.090	2543	0	80
2009.11.06	03:00:00	89.088	89.149	89.064	89.087	1843	0	80
2009.11.06	04:00:00	89.084	89.228	89.069	89.223	2180	0	80
2009.11.06	05:00:00	89.221	89.281	89.176	89.229	2159	0	60
2009.11.06	06:00:00	89.237	89.270	89.213	89.227	1982	0	40
2009.11.06	07:00:00	89.230	89.242	88.971	89.044	2591	0	40
2009.11.06	08:00:00	89.045	89.076	88.937	88.972	3079	0	40
2009.11.06	09:00:00	88.973	89.221	88.902	89.208	2993	0	40
2009.11.06	10:00:00	89.209	89.212	89.083	89.175	2746	0	40
2009.11.06	11:00:00	89.176	89.247	89.137	89.235	2553	0	40
2009.11.06	12:00:00	89.234	89.264	89.129	89.167	2347	0	40
2009.11.06	13:00:00	89.170	89.216	89.070	89.199	2413	0	40
2009.11.06	14:00:00	89.201	89.232	88.299	88.481	4583	0	40
2009.11.06	15:00:00	88.486	88.840	88.321	88.719	5065	0	40
2009.11.06	16:00:00	88.722	88.847	88.187	88.454	4676	0	43
2009.11.06	17:00:00	88.455	88.457	88.153	88.231	3858	0	43
2009.11.06	18:00:00	88.230	88.414	88.220	88.251	2993	0	40
2009.11.06	19:00:00	88.252	88.280	88.196	88.254	2472	0	41
2009.11.06	20:00:00	88.253	88.341	88.176	88.341	2147	0	80
2009.11.06	21:00:00	88.342	88.390	88.270	88.385	2101	0	80
2009.11.06	22:00:00	88.386	88.408	88.243	88.284	1476	0	80
2009.11.09	00:00:00	88.444	88.466	88.264	88.374	2198	0	83
2009.11.09	01:00:00	88.374	88.591	88.230	88.576	2883	0	83
2009.11.09	02:00:00	88.575	88.762	88.566	88.629	3090	0	83
2009.11.09	03:00:00	88.627	88.937	88.619	88.925	2526	0	83
2009.11.09	04:00:00	88.923	88.996	88.819	88.946	2605	0	83
2009.11.09	05:00:00	88.945	89.024	88.856	88.999	2638	0	60
2009.11.09	06:00:00	89.001	89.061	88.924	89.051	2039	0	44
2009.11.09	07:00:00	89.055	89.057	88.900	88.969	2482	0	44
2009.11.09	08:00:00	88.966	89.338	88.959	89.303	3804	0	45
2009.11.09	09:00:00	89.301	89.393	89.219	89.250	3585	0	44
2009.11.09	10:00:00	89.255	89.325	89.146	89.299	3323	0	44
2009.11.09	11:00:00	89.300	89.368	89.188	89.281	3321	0	46
2009.11.09	12:00:00	89.282	89.323	89.124	89.151	2901	0	44
2009.11.09	13:00:00	89.152	89.319	89.137	89.261	2641	0	44
2009.11.09	14:00:00	89.260	89.307	89.102	89.230	3477	0	44
2009.11.09	15:00:00	89.228	89.348	89.113	89.150	3440	0	46
2009.11.09	16:00:00	89.148	89.253	89.108	89.196	3376	0	46
2009.11.09	17:00:00	89.195	89.300	89.136	89.212	2787	0	46
2009.11.09	18:00:00	89.213	89.327	89.160	89.310	2315	0	44
2009.11.09	19:00:00	89.311	89.319	89.179	89.228	2194	0	44
2009.11.09	20:00:00	89.213	89.289	89.174	89.228	1953	0	83
2009.11.09	21:00:00	89.229	89.302	89.187	89.201	1534	0	83
2009.11.09	22:00:00	89.206	89.281	89.192	89.192	1591	0	83
2009.11.09	23:00:00	89.191	89.257	89.167	89.217	1357	0	80
2009.11.10	00:00:00	89.218	89.222	89.217	89.218	6	0	83
2009.11.10	01:00:00	89.204	89.260	89.164	89.184	2612	0	83
2009.11.10	02:00:00	89.182	89.235	89.079	89.161	2685	0	83
2009.11.10	03:00:00	89.160	89.168	89.106	89.123	2098	0	83
2009.11.10	04:00:00	89.125	89.160	89.057	89.059	2087	0	83
2009.11.10	05:00:00	89.057	89.131	89.053	89.115	1686	0	80
