<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.10.29	00:00:00	0.72181	0.72203	0.71923	0.71924	1033	0	40
2009.10.29	01:00:00	0.71925	0.71961	0.71600	0.71830	2328	0	40
2009.10.29	02:00:00	0.71851	0.71935	0.71719	0.71838	1663	0	40
2009.10.29	03:00:00	0.71839	0.71915	0.71825	0.71877	1098	0	40
2009.10.29	04:00:00	0.71878	0.71887	0.71706	0.71723	1164	0	40
2009.10.29	05:00:00	0.71725	0.71836	0.71658	0.71826	985	0	40
2009.10.29	06:00:00	0.71829	0.71955	0.71820	0.71922	1009	0	40
2009.10.29	07:00:00	0.71921	0.71968	0.71764	0.71911	1465	0	40
2009.10.29	08:00:00	0.71910	0.72441	0.71907	0.72285	2476	0	40
2009.10.29	09:00:00	0.72286	0.72683	0.72170	0.72576	3147	0	40
2009.10.29	10:00:00	0.72565	0.72756	0.72440	0.72605	2595	0	40
2009.10.29	11:00:00	0.72610	0.72676	0.72546	0.72626	1839	0	40
2009.10.29	12:00:00	0.72625	0.72658	0.72418	0.72429	2082	0	40
2009.10.29	13:00:00	0.72430	0.72998	0.72310	0.72943	2995	0	40
2009.10.29	14:00:00	0.72944	0.72978	0.72658	0.72841	3126	0	40
2009.10.29	15:00:00	0.72843	0.73203	0.72831	0.73104	3168	0	40
2009.10.29	16:00:00	0.73105	0.73291	0.73102	0.73178	2975	0	40
2009.10.29	17:00:00	0.73179	0.73525	0.73179	0.73372	2100	0	40
2009.10.29	18:00:00	0.73368	0.73667	0.73366	0.73561	1515	0	40
2009.10.29	19:00:00	0.73561	0.73592	0.73482	0.73537	1418	0	40
2009.10.29	20:00:00	0.73536	0.73565	0.73176	0.73205	1696	0	40
2009.10.29	21:00:00	0.73204	0.73286	0.73169	0.73264	796	0	40
2009.10.29	22:00:00	0.73267	0.73328	0.73220	0.73238	826	0	40
2009.10.29	23:00:00	0.73233	0.73272	0.73033	0.73034	953	0	40
2009.10.30	00:00:00	0.73033	0.73085	0.72916	0.72962	1011	0	40
2009.10.30	01:00:00	0.72961	0.73109	0.72823	0.73000	1221	0	40
2009.10.30	02:00:00	0.73001	0.73217	0.72964	0.73180	1379	0	40
2009.10.30	03:00:00	0.73181	0.73205	0.73058	0.73106	932	0	40
2009.10.30	04:00:00	0.73105	0.73309	0.73105	0.73295	767	0	40
2009.10.30	05:00:00	0.73296	0.73310	0.73183	0.73194	897	0	40
2009.10.30	06:00:00	0.73195	0.73236	0.73046	0.73068	962	0	40
2009.10.30	07:00:00	0.73071	0.73087	0.72914	0.72997	1293	0	40
2009.10.30	08:00:00	0.73003	0.73009	0.72574	0.72859	1815	0	40
2009.10.30	09:00:00	0.72863	0.72956	0.72738	0.72915	2570	0	40
2009.10.30	10:00:00	0.72918	0.73281	0.72893	0.73094	2074	0	40
2009.10.30	11:00:00	0.73080	0.73177	0.72937	0.73125	1990	0	40
2009.10.30	12:00:00	0.73124	0.73135	0.72834	0.72883	2096	0	40
2009.10.30	13:00:00	0.72883	0.73001	0.72534	0.72543	2425	0	40
2009.10.30	14:00:00	0.72542	0.72921	0.72519	0.72711	3330	0	40
2009.10.30	15:00:00	0.72715	0.72855	0.72563	0.72708	3124	0	40
2009.10.30	16:00:00	0.72710	0.72742	0.72202	0.72277	2911	0	40
2009.10.30	17:00:00	0.72282	0.72523	0.71815	0.71868	3204	0	40
2009.10.30	18:00:00	0.71866	0.72070	0.71646	0.71679	2323	0	40
2009.10.30	19:00:00	0.71680	0.71869	0.71654	0.71798	1640	0	40
2009.10.30	20:00:00	0.71797	0.71872	0.71531	0.71723	1947	0	40
2009.10.30	21:00:00	0.71723	0.71787	0.71575	0.71781	1566	0	40
2009.10.30	22:00:00	0.71778	0.71778	0.71778	0.71778	1	0	40
2009.11.02	00:00:00	0.71376	0.71650	0.71278	0.71317	1617	0	40
2009.11.02	01:00:00	0.71316	0.71816	0.71290	0.71750	1788	0	40
2009.11.02	02:00:00	0.71749	0.71753	0.71370	0.71589	1514	0	40
2009.11.02	03:00:00	0.71591	0.71710	0.71510	0.71687	922	0	40
2009.11.02	04:00:00	0.71683	0.72127	0.71677	0.72127	1328	0	40
2009.11.02	05:00:00	0.72128	0.72304	0.71972	0.72014	1399	0	40
2009.11.02	06:00:00	0.72017	0.72197	0.71932	0.72127	1374	0	40
2009.11.02	07:00:00	0.72125	0.72260	0.72076	0.72166	1296	0	40
2009.11.02	08:00:00	0.72167	0.72167	0.71763	0.71933	1786	0	40
2009.11.02	09:00:00	0.71935	0.72282	0.71860	0.72208	2690	0	40
2009.11.02	10:00:00	0.72211	0.72269	0.72066	0.72163	2183	0	40
2009.11.02	11:00:00	0.72156	0.72216	0.71960	0.71979	1870	0	40
2009.11.02	12:00:00	0.71978	0.71985	0.71847	0.71897	1824	0	40
2009.11.02	13:00:00	0.71895	0.72044	0.71849	0.72004	1828	0	40
2009.11.02	14:00:00	0.72004	0.72061	0.71861	0.71880	2104	0	40
2009.11.02	15:00:00	0.71879	0.72016	0.71752	0.72009	2906	0	40
2009.11.02	16:00:00	0.72008	0.72668	0.72008	0.72087	4233	0	40
2009.11.02	17:00:00	0.72088	0.72250	0.72034	0.72208	2836	0	40
2009.11.02	18:00:00	0.72207	0.72242	0.71432	0.71433	2349	0	40
2009.11.02	19:00:00	0.71432	0.71746	0.71412	0.71429	2481	0	40
2009.11.02	20:00:00	0.71427	0.71677	0.71340	0.71584	1987	0	40
2009.11.02	21:00:00	0.71581	0.71780	0.71547	0.71769	1914	0	40
2009.11.02	22:00:00	0.71769	0.71840	0.71615	0.71790	1085	0	40
2009.11.02	23:00:00	0.71792	0.71854	0.71755	0.71854	563	0	40
2009.11.03	00:00:00	0.71854	0.72002	0.71854	0.71989	722	0	40
2009.11.03	01:00:00	0.71990	0.72314	0.71988	0.72287	1445	0	40
2009.11.03	02:00:00	0.72291	0.72299	0.72160	0.72247	1120	0	40
2009.11.03	03:00:00	0.72248	0.72315	0.72212	0.72220	593	0	40
2009.11.03	04:00:00	0.72222	0.72355	0.71906	0.72090	2004	0	40
2009.11.03	05:00:00	0.72081	0.72319	0.71975	0.72084	1423	0	40
2009.11.03	06:00:00	0.72086	0.72262	0.72086	0.72245	1125	0	40
2009.11.03	07:00:00	0.72247	0.72296	0.72088	0.72092	956	0	40
2009.11.03	08:00:00	0.72089	0.72089	0.71571	0.71655	1668	0	40
2009.11.03	09:00:00	0.71647	0.71668	0.71445	0.71467	1853	0	40
2009.11.03	10:00:00	0.71468	0.71697	0.71140	0.71243	2467	0	40
2009.11.03	11:00:00	0.71245	0.71255	0.71099	0.71157	2456	0	40
2009.11.03	12:00:00	0.71158	0.71181	0.70948	0.71053	1848	0	40
2009.11.03	13:00:00	0.71052	0.71475	0.71027	0.71371	2003	0	40
2009.11.03	14:00:00	0.71370	0.71571	0.71240	0.71282	2314	0	40
2009.11.03	15:00:00	0.71284	0.71674	0.71177	0.71607	3274	0	40
2009.11.03	16:00:00	0.71607	0.71923	0.71424	0.71854	3851	0	40
2009.11.03	17:00:00	0.71853	0.72025	0.71543	0.71733	3409	0	40
2009.11.03	18:00:00	0.71731	0.72068	0.71592	0.71853	2244	0	40
2009.11.03	19:00:00	0.71853	0.72010	0.71826	0.71982	2091	0	40
2009.11.03	20:00:00	0.71982	0.72289	0.71899	0.71952	1950	0	40
2009.11.03	21:00:00	0.71951	0.72105	0.71885	0.72011	1705	0	40
2009.11.03	22:00:00	0.72017	0.72181	0.71990	0.72015	1211	0	40
2009.11.03	23:00:00	0.72013	0.72221	0.71997	0.72127	984	0	40
2009.11.04	00:00:00	0.72132	0.72258	0.72120	0.72249	869	0	40
2009.11.04	01:00:00	0.72259	0.72272	0.71771	0.71855	1896	0	40
2009.11.04	02:00:00	0.71858	0.71999	0.71681	0.71685	1524	0	40
2009.11.04	03:00:00	0.71692	0.71954	0.71673	0.71930	1095	0	40
2009.11.04	04:00:00	0.71931	0.72030	0.71922	0.71929	810	0	40
